 2005   98      0  0.390E-01  0.420E+01  0.103E+03  0.905E-04  0.113E+03  0.254E+02  0.931E-01  0.642E-04  0.000E+00  0.185E+01  0.724E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2005   99      0  0.377E-01  0.406E+01  0.108E+03  0.878E-04  0.118E+03  0.266E+02  0.104E+00  0.682E-04  0.000E+00  0.175E+01  0.528E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2005  100      0  0.363E-01  0.391E+01  0.114E+03  0.917E-04  0.123E+03  0.279E+02  0.120E+00  0.736E-04  0.000E+00  0.166E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2005  101      0  0.351E-01  0.377E+01  0.119E+03  0.960E-04  0.129E+03  0.292E+02  0.134E+00  0.779E-04  0.000E+00  0.161E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2005  102      0  0.339E-01  0.365E+01  0.125E+03  0.100E-03  0.135E+03  0.306E+02  0.138E+00  0.793E-04  0.000E+00  0.162E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2005  103      0  0.328E-01  0.352E+01  0.131E+03  0.105E-03  0.141E+03  0.320E+02  0.150E+00  0.828E-04  0.000E+00  0.161E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2005  104      0  0.317E-01  0.341E+01  0.137E+03  0.110E-03  0.147E+03  0.335E+02  0.148E+00  0.820E-04  0.000E+00  0.167E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2005  105      0  0.307E-01  0.330E+01  0.143E+03  0.115E-03  0.153E+03  0.351E+02  0.153E+00  0.833E-04  0.000E+00  0.170E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2005  106      0  0.298E-01  0.319E+01  0.150E+03  0.120E-03  0.160E+03  0.367E+02  0.179E+00  0.909E-04  0.000E+00  0.161E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 2005  107      0  0.288E-01  0.309E+01  0.157E+03  0.126E-03  0.167E+03  0.384E+02  0.202E+00  0.968E-04  0.000E+00  0.159E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2005  108      0  0.160E+00  0.174E+02  0.572E+02  0.384E+01  0.372E+02  0.685E+01  0.368E-01  0.208E-03  0.109E+04  0.907E-01  0.953E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2005  109      0  0.362E-01  0.389E+01  0.130E+03  0.145E+01  0.195E+03  0.312E+02  0.194E+00  0.254E-01  0.000E+00  0.885E+00  0.188E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2005  110      0  0.293E-01  0.314E+01  0.161E+03  0.155E+00  0.189E+03  0.393E+02  0.243E+00  0.344E-02  0.000E+00  0.113E+01  0.228E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2005  111      0  0.277E-01  0.297E+01  0.172E+03  0.194E-01  0.196E+03  0.421E+02  0.286E+00  0.576E-03  0.000E+00  0.113E+01  0.259E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2005  112      0  0.269E-01  0.288E+01  0.181E+03  0.283E-02  0.204E+03  0.442E+02  0.288E+00  0.180E-03  0.000E+00  0.120E+01  0.200E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2005  113      0  0.261E-01  0.279E+01  0.190E+03  0.549E-03  0.212E+03  0.463E+02  0.226E+00  0.109E-03  0.000E+00  0.160E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2005  114      0  0.251E+01  0.909E+02  0.684E+02  0.470E+01  0.840E+01  0.342E+00  0.138E-03  0.346E-04  0.147E+04  0.895E-01  0.390E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2005  115      0  0.214E+00  0.233E+02  0.198E+02  0.241E+01  0.524E+02  0.392E+01  0.392E-02  0.377E-02  0.000E+00  0.748E+01  0.185E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2005  116      0  0.107E+00  0.116E+02  0.330E+02  0.825E+00  0.936E+02  0.795E+01  0.985E-02  0.494E-02  0.000E+00  0.522E+01  0.376E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2005  117      0  0.917E-01  0.993E+01  0.377E+02  0.113E+00  0.975E+02  0.931E+01  0.953E-02  0.763E-03  0.000E+00  0.589E+01  0.545E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2005  118      0  0.862E-01  0.934E+01  0.402E+02  0.162E-01  0.998E+02  0.995E+01  0.113E-01  0.134E-03  0.000E+00  0.541E+01  0.743E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2005  119      0  0.847E-01  0.917E+01  0.941E+02  0.160E+00  0.994E+02  0.102E+02  0.113E-01  0.390E-03  0.115E+02  0.127E+01  0.182E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2005  120      0  0.803E-01  0.869E+01  0.437E+02  0.128E-02  0.102E+03  0.108E+02  0.166E-01  0.332E-04  0.000E+00  0.410E+01  0.202E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 2005  121      0  0.768E-01  0.831E+01  0.549E+02  0.129E-03  0.113E+03  0.136E+02  0.239E-01  0.290E-04  0.000E+00  0.305E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2005  122      0  0.734E-01  0.795E+01  0.578E+02  0.500E-04  0.116E+03  0.143E+02  0.292E-01  0.318E-04  0.000E+00  0.258E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2005  123      0  0.712E-01  0.770E+01  0.829E+02  0.692E-01  0.118E+03  0.148E+02  0.309E-01  0.237E-03  0.395E+01  0.133E+01  0.684E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2005  124      0  0.406E+01  0.110E+03  0.538E+02  0.537E+01  0.662E+01  0.243E+00  0.602E-04  0.264E-04  0.174E+04  0.895E-01  0.136E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2005  125      0  0.101E+01  0.549E+02  0.885E+02  0.365E+01  0.112E+02  0.961E+00  0.375E-03  0.380E-04  0.000E+00  0.922E+01  0.848E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2005  126      0  0.242E+00  0.263E+02  0.183E+02  0.129E+01  0.313E+02  0.398E+01  0.263E-02  0.531E-02  0.000E+00  0.634E+01  0.101E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2005  127      0  0.190E+00  0.206E+02  0.207E+02  0.224E+00  0.383E+02  0.509E+01  0.391E-02  0.159E-02  0.000E+00  0.543E+01  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 2005  128      0  0.176E+00  0.191E+02  0.222E+02  0.304E-01  0.405E+02  0.551E+01  0.478E-02  0.239E-03  0.000E+00  0.494E+01  0.145E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 2005  129      0  0.167E+00  0.182E+02  0.264E+02  0.488E-02  0.418E+02  0.581E+01  0.387E-02  0.479E-04  0.431E-01  0.605E+01  0.264E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2005  130      0  0.160E+00  0.173E+02  0.246E+02  0.717E-03  0.430E+02  0.611E+01  0.385E-02  0.166E-04  0.000E+00  0.641E+01  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2005  131      0  0.152E+00  0.165E+02  0.259E+02  0.128E-03  0.443E+02  0.643E+01  0.526E-02  0.139E-04  0.000E+00  0.536E+01  0.180E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2005  132      0  0.153E+00  0.166E+02  0.106E+03  0.276E+00  0.439E+02  0.643E+01  0.421E-02  0.462E-03  0.284E+02  0.180E+00  0.273E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2005  133      0  0.143E+00  0.156E+02  0.278E+02  0.168E-02  0.456E+02  0.684E+01  0.548E-02  0.228E-04  0.000E+00  0.546E+01  0.207E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2005  134      0  0.612E+00  0.333E+02  0.112E+03  0.342E+01  0.141E+02  0.160E+01  0.666E-03  0.623E-04  0.112E+04  0.900E-01  0.102E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2005  135      0  0.268E+01  0.973E+02  0.383E+02  0.208E+01  0.322E+01  0.361E+00  0.108E-03  0.141E-04  0.376E+03  0.897E-01  0.419E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2005  136      0  0.104E+01  0.567E+02  0.102E+03  0.311E+01  0.690E+01  0.924E+00  0.262E-03  0.358E-04  0.345E+03  0.903E-01  0.702E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2005  137      0  0.832E+00  0.452E+02  0.107E+03  0.272E+01  0.892E+01  0.114E+01  0.211E-03  0.498E-04  0.560E+03  0.900E-01  0.663E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2005  138      0  0.126E+01  0.687E+02  0.447E+02  0.296E+01  0.572E+01  0.747E+00  0.154E-03  0.282E-04  0.732E+03  0.896E-01  0.670E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2005  139      0  0.400E+00  0.435E+02  0.107E+02  0.675E+00  0.152E+02  0.236E+01  0.678E-03  0.333E-02  0.000E+00  0.788E+01  0.437E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2005  140      0  0.348E+00  0.378E+02  0.289E+02  0.930E-01  0.171E+02  0.272E+01  0.848E-03  0.780E-03  0.215E+01  0.537E+01  0.575E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2005  141      0  0.327E+00  0.355E+02  0.117E+02  0.109E-01  0.179E+02  0.289E+01  0.103E-02  0.113E-03  0.000E+00  0.712E+01  0.401E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2005  142      0  0.311E+00  0.337E+02  0.122E+02  0.155E-02  0.188E+02  0.305E+01  0.127E-02  0.220E-04  0.000E+00  0.666E+01  0.402E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2005  143      0  0.296E+00  0.321E+02  0.128E+02  0.243E-03  0.198E+02  0.320E+01  0.149E-02  0.929E-05  0.000E+00  0.632E+01  0.136E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2005  144      0  0.380E+00  0.413E+02  0.164E+02  0.114E+01  0.169E+02  0.250E+01  0.119E-02  0.637E-02  0.293E+03  0.913E-01  0.343E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2005  145      0  0.276E+00  0.299E+02  0.141E+02  0.129E+00  0.211E+02  0.345E+01  0.187E-02  0.290E-02  0.000E+00  0.597E+01  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2005  146      0  0.258E+00  0.281E+02  0.148E+02  0.121E-01  0.221E+02  0.368E+01  0.215E-02  0.336E-03  0.000E+00  0.573E+01  0.128E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2005  147      0  0.246E+00  0.267E+02  0.156E+02  0.153E-02  0.230E+02  0.388E+01  0.240E-02  0.543E-04  0.000E+00  0.557E+01  0.109E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2005  148      0  0.172E+01  0.625E+02  0.657E+02  0.355E+01  0.708E+01  0.555E+00  0.133E-03  0.406E-04  0.123E+04  0.911E-01  0.947E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2005  149      0  0.104E+01  0.567E+02  0.423E+02  0.289E+01  0.861E+01  0.907E+00  0.293E-03  0.339E-04  0.636E+01  0.270E+01  0.689E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2005  150      0  0.486E+00  0.264E+02  0.357E+02  0.161E+01  0.131E+02  0.194E+01  0.435E-03  0.305E-03  0.424E+03  0.897E-01  0.313E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2005  151      0  0.334E+00  0.363E+02  0.118E+02  0.220E+00  0.169E+02  0.283E+01  0.952E-03  0.141E-02  0.000E+00  0.735E+01  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2005  152      0  0.311E+00  0.338E+02  0.204E+02  0.240E-01  0.260E+02  0.507E+01  0.188E-02  0.166E-03  0.000E+00  0.596E+01  0.110E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2005  153      0  0.295E+00  0.321E+02  0.214E+02  0.325E-02  0.272E+02  0.535E+01  0.184E-02  0.282E-04  0.000E+00  0.634E+01  0.112E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2005  154      0  0.281E+00  0.306E+02  0.225E+02  0.490E-03  0.283E+02  0.562E+01  0.237E-02  0.102E-04  0.000E+00  0.556E+01  0.510E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2005  155      0  0.868E+00  0.472E+02  0.927E+02  0.292E+01  0.123E+02  0.182E+01  0.386E-03  0.415E-04  0.101E+04  0.902E-01  0.791E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2005  156      0  0.163E+01  0.590E+02  0.540E+02  0.365E+01  0.653E+01  0.961E+00  0.133E-03  0.344E-04  0.792E+03  0.900E-01  0.878E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2005  157      0  0.438E+00  0.476E+02  0.158E+02  0.764E+00  0.194E+02  0.357E+01  0.104E-02  0.318E-02  0.000E+00  0.658E+01  0.521E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2005  158      0  0.460E+00  0.500E+02  0.212E+02  0.200E+01  0.190E+02  0.341E+01  0.107E-02  0.282E-02  0.312E+03  0.909E-01  0.220E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2005  159      0  0.127E+01  0.688E+02  0.880E+02  0.248E+01  0.972E+01  0.123E+01  0.169E-03  0.288E-04  0.778E+03  0.910E-01  0.618E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2005  160      0  0.521E+00  0.283E+02  0.132E+02  0.307E+00  0.171E+02  0.299E+01  0.732E-03  0.279E-02  0.000E+00  0.678E+01  0.198E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2005  161      0  0.474E+00  0.258E+02  0.132E+02  0.286E-01  0.184E+02  0.329E+01  0.900E-03  0.363E-03  0.000E+00  0.642E+01  0.148E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 2005  162      0  0.214E+01  0.774E+02  0.731E+02  0.339E+01  0.675E+01  0.729E+00  0.672E-04  0.000E+00  0.128E+04  0.906E-01  0.863E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2005  163      0  0.683E+00  0.371E+02  0.106E+02  0.503E+00  0.141E+02  0.227E+01  0.407E-03  0.198E-02  0.000E+00  0.766E+01  0.373E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2005  164      0  0.602E+00  0.327E+02  0.104E+02  0.589E-01  0.154E+02  0.258E+01  0.623E-03  0.485E-03  0.000E+00  0.665E+01  0.300E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2005  165      0  0.300E+01  0.814E+02  0.402E+02  0.239E+01  0.671E+01  0.519E+00  0.559E-04  0.000E+00  0.873E+03  0.913E-01  0.554E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2005  166      0  0.751E+01  0.136E+03  0.141E+02  0.419E+01  0.206E+01  0.205E+00  0.936E-05  0.185E-04  0.138E+04  0.906E-01  0.105E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2005  167      0  0.442E+01  0.120E+03  0.128E+02  0.218E+01  0.352E+01  0.349E+00  0.220E-04  0.000E+00  0.108E+00  0.905E+01  0.512E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2005  168      0  0.505E+01  0.110E+03  0.119E+02  0.264E+01  0.329E+01  0.305E+00  0.120E-04  0.000E+00  0.109E+04  0.902E-01  0.646E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2005  169      0  0.188E+01  0.683E+02  0.532E+01  0.334E+00  0.794E+01  0.817E+00  0.741E-04  0.375E-03  0.000E+00  0.812E+01  0.360E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2005  170      0  0.166E+01  0.601E+02  0.389E+01  0.740E-01  0.872E+01  0.929E+00  0.983E-04  0.402E-03  0.000E+00  0.777E+01  0.309E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2005  171      0  0.156E+01  0.566E+02  0.397E+01  0.947E-02  0.899E+01  0.987E+00  0.107E-03  0.548E-04  0.000E+00  0.770E+01  0.319E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2005  172      0  0.148E+01  0.806E+02  0.417E+01  0.136E-02  0.921E+01  0.104E+01  0.113E-03  0.845E-05  0.000E+00  0.767E+01  0.359E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2005  173      0  0.141E+01  0.767E+02  0.439E+01  0.209E-03  0.943E+01  0.109E+01  0.121E-03  0.143E-05  0.000E+00  0.771E+01  0.177E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 2005  174      0  0.149E+01  0.811E+02  0.682E+01  0.282E+00  0.918E+01  0.103E+01  0.660E-04  0.424E-05  0.131E+03  0.906E-01  0.685E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2005  175      0  0.194E+02  0.210E+03  0.321E+01  0.380E+01  0.137E+01  0.793E-01  0.153E-05  0.000E+00  0.149E+04  0.911E-01  0.127E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2005  176      0  0.299E+01  0.814E+02  0.658E+01  0.682E+00  0.605E+01  0.514E+00  0.327E-04  0.233E-03  0.000E+00  0.879E+01  0.128E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 2005  177      0  0.572E+01  0.124E+03  0.886E+01  0.180E+01  0.365E+01  0.269E+00  0.975E-05  0.329E-04  0.897E+03  0.906E-01  0.467E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2005  178      0  0.274E+01  0.992E+02  0.503E+01  0.295E+00  0.699E+01  0.562E+00  0.375E-04  0.836E-04  0.000E+00  0.860E+01  0.533E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2005  179      0  0.241E+01  0.873E+02  0.305E+01  0.613E-01  0.758E+01  0.638E+00  0.477E-04  0.282E-03  0.000E+00  0.814E+01  0.295E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2005  180      0  0.228E+01  0.825E+02  0.277E+01  0.744E-02  0.776E+01  0.676E+00  0.560E-04  0.365E-04  0.000E+00  0.797E+01  0.273E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2005  181      0  0.216E+01  0.784E+02  0.292E+01  0.105E-02  0.790E+01  0.711E+00  0.632E-04  0.555E-05  0.000E+00  0.788E+01  0.275E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2005  182      0  0.370E+02  0.471E+02  0.163E+01  0.530E+01  0.892E+00  0.457E-01  0.000E+00  0.259E-04  0.217E+04  0.906E-01  0.161E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2005  183      0  0.803E+01  0.265E+01  0.756E+01  0.150E+01  0.332E+01  0.210E+00  0.109E-04  0.870E-04  0.000E+00  0.874E+01  0.410E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2005  184      0  0.438E+01  0.261E+01  0.596E+01  0.387E+00  0.588E+01  0.386E+00  0.166E-04  0.466E-04  0.128E+03  0.905E-01  0.101E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2005  185      0  0.408E+01  0.163E+01  0.386E+01  0.224E+00  0.614E+01  0.414E+00  0.213E-04  0.724E-05  0.496E-01  0.870E+01  0.615E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2005  186      0  0.638E+01  0.295E+01  0.482E+01  0.828E+00  0.405E+01  0.265E+00  0.806E-05  0.000E+00  0.576E+03  0.901E-01  0.250E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2005  187      0  0.361E+01  0.131E+01  0.282E+01  0.896E-01  0.673E+01  0.469E+00  0.251E-04  0.177E-03  0.000E+00  0.876E+01  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2005  188      0  0.332E+01  0.127E+01  0.221E+01  0.231E-01  0.705E+01  0.510E+00  0.307E-04  0.168E-03  0.000E+00  0.856E+01  0.107E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2005  189      0  0.314E+01  0.123E+01  0.231E+01  0.304E-02  0.717E+01  0.538E+00  0.335E-04  0.227E-04  0.000E+00  0.843E+01  0.109E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2005  190      0  0.299E+01  0.118E+01  0.244E+01  0.444E-03  0.728E+01  0.565E+00  0.357E-04  0.350E-05  0.000E+00  0.850E+01  0.123E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2005  191      0  0.292E+01  0.106E+03  0.288E+01  0.137E+00  0.729E+01  0.579E+00  0.393E-04  0.325E-03  0.325E+02  0.118E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2005  192      0  0.535E+01  0.116E+03  0.258E+01  0.106E+01  0.409E+01  0.316E+00  0.148E-04  0.000E+00  0.795E+03  0.904E-01  0.288E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2005  193      0  0.280E+01  0.101E+03  0.289E+01  0.162E+00  0.720E+01  0.604E+00  0.410E-04  0.273E-03  0.000E+00  0.842E+01  0.212E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2005  194      0  0.255E+01  0.923E+02  0.298E+01  0.352E-01  0.764E+01  0.664E+00  0.474E-04  0.211E-03  0.000E+00  0.821E+01  0.164E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2005  195      0  0.243E+01  0.881E+02  0.334E+01  0.248E-01  0.778E+01  0.696E+00  0.528E-04  0.881E-04  0.329E+01  0.456E+01  0.139E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2005  196      0  0.808E+01  0.436E+02  0.319E+01  0.155E+01  0.257E+01  0.209E+00  0.990E-05  0.000E+00  0.122E+04  0.914E-01  0.438E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
